,WELL,DEPTH_MD,FORCE_2020_LITHOFACIES_LITHOLOGY,prediction,correct
40086,17/4-1,2230.3987926,2,5,0
40087,17/4-1,2230.5507926,1,5,0
40088,17/4-1,2230.7027926,1,2,0
40089,17/4-1,2230.8547926,1,5,0
40090,17/4-1,2231.0067925999997,1,5,0
40091,17/4-1,2231.1587925999997,1,5,0
40092,17/4-1,2231.3107926,1,5,0
40093,17/4-1,2231.4627926,1,5,0
40094,17/4-1,2231.6147926,1,5,0
40095,17/4-1,2231.7667926,1,5,0
40096,17/4-1,2231.9187926,2,2,1
40097,17/4-1,2232.0707926,2,2,1
40098,17/4-1,2232.2227926,2,2,1
40099,17/4-1,2232.3747926,2,5,0
40100,17/4-1,2232.5267925999997,2,5,0
40101,17/4-1,2232.6787925999997,2,5,0
40102,17/4-1,2232.8307925999998,2,5,0
40103,17/4-1,2232.9827926,2,5,0
40104,17/4-1,2233.1347926,1,5,0
40105,17/4-1,2233.2867926,1,5,0
40106,17/4-1,2233.4387926,1,5,0
40107,17/4-1,2233.5907926,1,5,0
40108,17/4-1,2233.7427926,1,5,0
40109,17/4-1,2233.8947926,1,5,0
40110,17/4-1,2234.0467926,1,5,0
40111,17/4-1,2234.1987925999997,1,5,0
40112,17/4-1,2234.3507925999997,1,5,0
40113,17/4-1,2234.5027926,1,5,0
40114,17/4-1,2234.6547926,1,5,0
40115,17/4-1,2234.8067926,1,5,0
40116,17/4-1,2234.9587926,1,5,0
40117,17/4-1,2235.1107926,1,5,0
40118,17/4-1,2235.2627926,1,5,0
40119,17/4-1,2235.4147926,1,5,0
40120,17/4-1,2235.5667926,1,5,0
40121,17/4-1,2235.7187925999997,1,5,0
40122,17/4-1,2235.8707925999997,1,5,0
40123,17/4-1,2236.0227926,2,5,0
40124,17/4-1,2236.1747926,2,5,0
40125,17/4-1,2236.3267926,2,5,0
40126,17/4-1,2236.4787926,2,5,0
40127,17/4-1,2236.6307926,2,5,0
40128,17/4-1,2236.7827926,1,5,0
40129,17/4-1,2236.9347926,1,5,0
40130,17/4-1,2237.0867926,1,5,0
40131,17/4-1,2237.2387926,1,5,0
40132,17/4-1,2237.3907925999997,1,5,0
40133,17/4-1,2237.5427925999998,2,5,0
40134,17/4-1,2237.6947926,2,5,0
40135,17/4-1,2237.8467926,2,5,0
40136,17/4-1,2237.9987926,2,5,0
40137,17/4-1,2238.1507926,2,5,0
40138,17/4-1,2238.3027926,2,5,0
40139,17/4-1,2238.4547926,2,5,0
40140,17/4-1,2238.6067926,1,5,0
40141,17/4-1,2238.7587926,1,5,0
40142,17/4-1,2238.9107925999997,1,5,0
40143,17/4-1,2239.0627925999997,1,3,0
40144,17/4-1,2239.2147926,1,3,0
40145,17/4-1,2239.3667926,1,3,0
40146,17/4-1,2239.5187926,2,3,0
40147,17/4-1,2239.6707926,2,3,0
40148,17/4-1,2239.8227926,2,2,1
40149,17/4-1,2239.9747926,2,2,1
40150,17/4-1,2240.1267926,2,2,1
40151,17/4-1,2240.2787926,2,2,1
40152,17/4-1,2240.4307926,2,2,1
40153,17/4-1,2240.5827925999997,2,3,0
40154,17/4-1,2240.7347925999998,2,3,0
40155,17/4-1,2240.8867926,2,2,1
40156,17/4-1,2241.0387926,2,2,1
40157,17/4-1,2241.1907926,2,2,1
40158,17/4-1,2241.3427926,2,2,1
40159,17/4-1,2241.4947926,2,2,1
40160,17/4-1,2241.6467926,2,2,1
40161,17/4-1,2241.7987926,2,2,1
40162,17/4-1,2241.9507926,1,2,0
40163,17/4-1,2242.1027925999997,1,2,0
40164,17/4-1,2242.2547925999997,1,2,0
40165,17/4-1,2242.4067926,1,2,0
40166,17/4-1,2242.5587926,1,2,0
40167,17/4-1,2242.7107926,1,2,0
40168,17/4-1,2242.8627926,2,2,1
40169,17/4-1,2243.0147926,2,2,1
40170,17/4-1,2243.1667926,2,2,1
40171,17/4-1,2243.3187926,2,2,1
40172,17/4-1,2243.4707926,2,2,1
40173,17/4-1,2243.6227925999997,2,2,1
40174,17/4-1,2243.7747925999997,2,2,1
40175,17/4-1,2243.9267925999998,2,2,1
40176,17/4-1,2244.0787926,2,2,1
40177,17/4-1,2244.2307926,2,2,1
40178,17/4-1,2244.3827926,2,2,1
40179,17/4-1,2244.5347926,2,2,1
40180,17/4-1,2244.6867926,2,2,1
40181,17/4-1,2244.8387926,2,2,1
40182,17/4-1,2244.9907926,2,2,1
40183,17/4-1,2245.1427926,2,2,1
40184,17/4-1,2245.2947925999997,2,2,1
40185,17/4-1,2245.4467925999998,2,2,1
40186,17/4-1,2245.5987926,2,2,1
40187,17/4-1,2245.7507926,2,2,1
40188,17/4-1,2245.9027926,2,2,1
40189,17/4-1,2246.0547926,2,2,1
40190,17/4-1,2246.2067926,2,2,1
40191,17/4-1,2246.3587926,2,2,1
40192,17/4-1,2246.5107926,2,2,1
40193,17/4-1,2246.6627926,2,2,1
40194,17/4-1,2246.8147925999997,2,2,1
40195,17/4-1,2246.9667925999997,2,2,1
40196,17/4-1,2247.1187926,2,2,1
40197,17/4-1,2247.2707926,1,2,0
40198,17/4-1,2247.4227926,1,3,0
40199,17/4-1,2247.5747926,1,5,0
40200,17/4-1,2247.7267926,1,2,0
40201,17/4-1,2247.8787926,1,2,0
40202,17/4-1,2248.0307926,1,2,0
40203,17/4-1,2248.1827926,2,5,0
40204,17/4-1,2248.3347926,2,5,0
40205,17/4-1,2248.4867925999997,2,5,0
40206,17/4-1,2248.6387925999998,2,5,0
40207,17/4-1,2248.7907926,2,5,0
40208,17/4-1,2248.9427926,2,5,0
40209,17/4-1,2249.0947926,2,5,0
40210,17/4-1,2249.2467926,2,5,0
40211,17/4-1,2249.3987926,2,5,0
40212,17/4-1,2249.5507926,2,5,0
40213,17/4-1,2249.7027926,2,2,1
40214,17/4-1,2249.8547926,2,5,0
40215,17/4-1,2250.0067925999997,2,5,0
40216,17/4-1,2250.1587925999997,2,5,0
40217,17/4-1,2250.3107926,2,2,1
40218,17/4-1,2250.4627926,2,2,1
40219,17/4-1,2250.6147926,2,2,1
40220,17/4-1,2250.7667926,2,2,1
40221,17/4-1,2250.9187926,2,2,1
40222,17/4-1,2251.0707926,2,2,1
40223,17/4-1,2251.2227926,2,2,1
40224,17/4-1,2251.3747926,2,2,1
40225,17/4-1,2251.5267925999997,1,5,0
40226,17/4-1,2251.6787925999997,1,5,0
40227,17/4-1,2251.8307925999998,1,2,0
40228,17/4-1,2251.9827926,1,2,0
40229,17/4-1,2252.1347926,1,2,0
40230,17/4-1,2252.2867926,1,2,0
40231,17/4-1,2252.4387926,1,2,0
40232,17/4-1,2252.5907926,2,2,1
40233,17/4-1,2252.7427926,2,2,1
40234,17/4-1,2252.8947926,2,2,1
40235,17/4-1,2253.0467926,2,2,1
40236,17/4-1,2253.1987925999997,2,2,1
40237,17/4-1,2253.3507925999997,2,2,1
40238,17/4-1,2253.5027926,2,2,1
40239,17/4-1,2253.6547926,2,2,1
40240,17/4-1,2253.8067926,2,2,1
40241,17/4-1,2253.9587926,2,2,1
40242,17/4-1,2254.1107926,2,2,1
40243,17/4-1,2254.2627926,2,2,1
40244,17/4-1,2254.4147926,2,2,1
40245,17/4-1,2254.5667926,2,2,1
40246,17/4-1,2254.7187925999997,2,2,1
40247,17/4-1,2254.8707925999997,2,2,1
40248,17/4-1,2255.0227926,2,2,1
40249,17/4-1,2255.1747926,2,2,1
40250,17/4-1,2255.3267926,2,2,1
40251,17/4-1,2255.4787926,2,2,1
40252,17/4-1,2255.6307926,1,2,0
40253,17/4-1,2255.7827926,1,2,0
40254,17/4-1,2255.9347926,1,2,0
40255,17/4-1,2256.0867926,1,2,0
40256,17/4-1,2256.2387926,1,2,0
40257,17/4-1,2256.3907925999997,1,2,0
40258,17/4-1,2256.5427925999998,1,2,0
40259,17/4-1,2256.6947926,1,2,0
40260,17/4-1,2256.8467926,1,2,0
40261,17/4-1,2256.9987926,1,2,0
40262,17/4-1,2257.1507926,1,2,0
40263,17/4-1,2257.3027926,1,2,0
40264,17/4-1,2257.4547926,1,2,0
40265,17/4-1,2257.6067926,1,2,0
40266,17/4-1,2257.7587926,2,2,1
40267,17/4-1,2257.9107925999997,2,2,1
40268,17/4-1,2258.0627925999997,2,2,1
40269,17/4-1,2258.2147926,2,2,1
40270,17/4-1,2258.3667926,2,2,1
40271,17/4-1,2258.5187926,2,2,1
40272,17/4-1,2258.6707926,2,2,1
40273,17/4-1,2258.8227926,2,2,1
40274,17/4-1,2258.9747926,1,2,0
40275,17/4-1,2259.1267926,1,2,0
40276,17/4-1,2259.2787926,1,2,0
40277,17/4-1,2259.4307926,1,2,0
40278,17/4-1,2259.5827925999997,1,2,0
40279,17/4-1,2259.7347925999998,1,2,0
40280,17/4-1,2259.8867926,2,2,1
40281,17/4-1,2260.0387926,2,2,1
40282,17/4-1,2260.1907926,2,2,1
40283,17/4-1,2260.3427926,2,2,1
40284,17/4-1,2260.4947926,2,2,1
40285,17/4-1,2260.6467926,2,2,1
40286,17/4-1,2260.7987926,2,2,1
40287,17/4-1,2260.9507926,2,2,1
40288,17/4-1,2261.1027925999997,2,2,1
40289,17/4-1,2261.2547925999997,2,2,1
40290,17/4-1,2261.4067926,2,2,1
40291,17/4-1,2261.5587926,2,2,1
40292,17/4-1,2261.7107926,2,2,1
40293,17/4-1,2261.8627926,2,2,1
40294,17/4-1,2262.0147926,2,2,1
40295,17/4-1,2262.1667926,2,2,1
40296,17/4-1,2262.3187926,2,2,1
40297,17/4-1,2262.4707926,2,2,1
40298,17/4-1,2262.6227925999997,2,2,1
40299,17/4-1,2262.7747925999997,2,2,1
40300,17/4-1,2262.9267925999998,2,2,1
40301,17/4-1,2263.0787926,2,2,1
40302,17/4-1,2263.2307926,2,2,1
40303,17/4-1,2263.3827926,2,2,1
40304,17/4-1,2263.5347926,2,2,1
40305,17/4-1,2263.6867926,2,2,1
40306,17/4-1,2263.8387926,2,2,1
40307,17/4-1,2263.9907926,2,2,1
40308,17/4-1,2264.1427926,2,2,1
40309,17/4-1,2264.2947925999997,2,2,1
40310,17/4-1,2264.4467925999998,2,2,1
40311,17/4-1,2264.5987926,2,5,0
40312,17/4-1,2264.7507926,2,5,0
40313,17/4-1,2264.9027926,1,5,0
40314,17/4-1,2265.0547926,1,5,0
40315,17/4-1,2265.2067926,1,5,0
40316,17/4-1,2265.3587926,1,5,0
40317,17/4-1,2265.5107926,1,5,0
40318,17/4-1,2265.6627926,0,5,0
40319,17/4-1,2265.8147925999997,0,5,0
40320,17/4-1,2265.9667925999997,0,5,0
40321,17/4-1,2266.1187926,0,5,0
40322,17/4-1,2266.2707926,0,5,0
40323,17/4-1,2266.4227926,0,5,0
40324,17/4-1,2266.5747926,0,5,0
40325,17/4-1,2266.7267926,0,5,0
40326,17/4-1,2266.8787926,0,5,0
40327,17/4-1,2267.0307926,0,5,0
40328,17/4-1,2267.1827926,0,5,0
40329,17/4-1,2267.3347926,0,5,0
40330,17/4-1,2267.4867925999997,0,5,0
40331,17/4-1,2267.6387925999998,0,5,0
40332,17/4-1,2267.7907926,0,5,0
40333,17/4-1,2267.9427926,0,5,0
40334,17/4-1,2268.0947926,0,5,0
40335,17/4-1,2268.2467926,0,5,0
40336,17/4-1,2268.3987926,0,5,0
40337,17/4-1,2268.5507926,0,5,0
40338,17/4-1,2268.7027926,0,5,0
40339,17/4-1,2268.8547926,0,5,0
40340,17/4-1,2269.0067925999997,0,5,0
40341,17/4-1,2269.1587925999997,0,5,0
40342,17/4-1,2269.3107926,0,5,0
40343,17/4-1,2269.4627926,0,5,0
40344,17/4-1,2269.6147926,0,5,0
40345,17/4-1,2269.7667926,0,5,0
40346,17/4-1,2269.9187926,0,5,0
40347,17/4-1,2270.0707926,0,5,0
40348,17/4-1,2270.2227926,0,5,0
40349,17/4-1,2270.3747926,0,5,0
40350,17/4-1,2270.5267925999997,0,5,0
40351,17/4-1,2270.6787925999997,0,5,0
40352,17/4-1,2270.8307925999998,0,5,0
40353,17/4-1,2270.9827926,0,5,0
40354,17/4-1,2271.1347926,0,5,0
40355,17/4-1,2271.2867926,0,5,0
40356,17/4-1,2271.4387926,0,5,0
40357,17/4-1,2271.5907926,0,5,0
40358,17/4-1,2271.7427926,0,5,0
40359,17/4-1,2271.8947926,0,5,0
40360,17/4-1,2272.0467926,0,5,0
40361,17/4-1,2272.1987925999997,0,5,0
40362,17/4-1,2272.3507925999997,0,5,0
40363,17/4-1,2272.5027926,0,5,0
40364,17/4-1,2272.6547926,0,5,0
40365,17/4-1,2272.8067926,0,5,0
40366,17/4-1,2272.9587926,0,5,0
40367,17/4-1,2273.1107926,0,5,0
40368,17/4-1,2273.2627926,0,5,0
40369,17/4-1,2273.4147926,0,5,0
40370,17/4-1,2273.5667926,0,5,0
40371,17/4-1,2273.7187925999997,0,5,0
40372,17/4-1,2273.8707925999997,0,5,0
40373,17/4-1,2274.0227926,0,5,0
40374,17/4-1,2274.1747926,0,5,0
40375,17/4-1,2274.3267926,0,5,0
40376,17/4-1,2274.4787926,0,5,0
40377,17/4-1,2274.6307926,0,5,0
40378,17/4-1,2274.7827926,0,5,0
40379,17/4-1,2274.9347926,0,5,0
40380,17/4-1,2275.0867926,0,5,0
40381,17/4-1,2275.2387926,0,5,0
40382,17/4-1,2275.3907925999997,0,5,0
40383,17/4-1,2275.5427925999998,0,5,0
40384,17/4-1,2275.6947926,0,5,0
40385,17/4-1,2275.8467926,0,5,0
40386,17/4-1,2275.9987926,0,5,0
40387,17/4-1,2276.1507926,0,5,0
40388,17/4-1,2276.3027926,0,5,0
40389,17/4-1,2276.4547926,0,5,0
40390,17/4-1,2276.6067926,0,5,0
40391,17/4-1,2276.7587926,0,5,0
40392,17/4-1,2276.9107925999997,0,5,0
40393,17/4-1,2277.0627925999997,0,5,0
40394,17/4-1,2277.2147926,0,5,0
40395,17/4-1,2277.3667926,0,5,0
40396,17/4-1,2277.5187926,0,5,0
40397,17/4-1,2277.6707926,0,5,0
40398,17/4-1,2277.8227926,0,5,0
40399,17/4-1,2277.9747926,0,5,0
40400,17/4-1,2278.1267926,0,5,0
40401,17/4-1,2278.2787926,0,5,0
40402,17/4-1,2278.4307926,0,5,0
40403,17/4-1,2278.5827925999997,0,5,0
40404,17/4-1,2278.7347925999998,0,5,0
40405,17/4-1,2278.8867926,0,5,0
40406,17/4-1,2279.0387926,0,5,0
40407,17/4-1,2279.1907926,0,5,0
40408,17/4-1,2279.3427926,0,5,0
40409,17/4-1,2279.4947926,0,0,1
40410,17/4-1,2279.6467926,0,0,1
40411,17/4-1,2279.7987926,0,0,1
40412,17/4-1,2279.9507926,0,0,1
40413,17/4-1,2280.1027925999997,0,0,1
40414,17/4-1,2280.2547925999997,0,0,1
40415,17/4-1,2280.4067926,0,0,1
40416,17/4-1,2280.5587926,0,0,1
40417,17/4-1,2280.7107926,0,0,1
40418,17/4-1,2280.8627926,0,0,1
40419,17/4-1,2281.0147926,0,0,1
40420,17/4-1,2281.1667926,0,0,1
40421,17/4-1,2281.3187926,0,0,1
40422,17/4-1,2281.4707926,0,0,1
40423,17/4-1,2281.6227925999997,0,0,1
40424,17/4-1,2281.7747925999997,0,0,1
40425,17/4-1,2281.9267925999998,0,0,1
40426,17/4-1,2282.0787926,0,0,1
40427,17/4-1,2282.2307926,0,0,1
40428,17/4-1,2282.3827926,0,0,1
40429,17/4-1,2282.5347926,0,0,1
40430,17/4-1,2282.6867926,0,0,1
40431,17/4-1,2282.8387926,0,0,1
40432,17/4-1,2282.9907926,0,0,1
40433,17/4-1,2283.1427926,0,0,1
40434,17/4-1,2283.2947925999997,0,5,0
40435,17/4-1,2283.4467925999998,0,5,0
40436,17/4-1,2283.5987926,0,5,0
40437,17/4-1,2283.7507926,0,5,0
40438,17/4-1,2283.9027926,0,5,0
40439,17/4-1,2284.0547926,0,5,0
40440,17/4-1,2284.2067926,0,5,0
40441,17/4-1,2284.3587926,0,5,0
40442,17/4-1,2284.5107926,0,5,0
40443,17/4-1,2284.6627926,0,5,0
40444,17/4-1,2284.8147925999997,0,5,0
40445,17/4-1,2284.9667925999997,0,5,0
40446,17/4-1,2285.1187926,0,5,0
40447,17/4-1,2285.2707926,0,5,0
40448,17/4-1,2285.4227926,0,5,0
40449,17/4-1,2285.5747926,0,5,0
40450,17/4-1,2285.7267926,0,5,0
40451,17/4-1,2285.8787926,0,5,0
40452,17/4-1,2286.0307926,0,5,0
40453,17/4-1,2286.1827926,0,5,0
40454,17/4-1,2286.3347926,0,5,0
40455,17/4-1,2286.4867925999997,0,5,0
40456,17/4-1,2286.6387925999998,0,5,0
40457,17/4-1,2286.7907926,0,5,0
40458,17/4-1,2286.9427926,0,5,0
40459,17/4-1,2287.0947926,0,5,0
40460,17/4-1,2287.2467926,0,5,0
40461,17/4-1,2287.3987926,0,5,0
40462,17/4-1,2287.5507926,0,5,0
40463,17/4-1,2287.7027926,0,5,0
40464,17/4-1,2287.8547926,0,5,0
40465,17/4-1,2288.0067925999997,0,5,0
40466,17/4-1,2288.1587925999997,0,5,0
40467,17/4-1,2288.3107926,0,5,0
40468,17/4-1,2288.4627926,0,5,0
40469,17/4-1,2288.6147926,0,5,0
40470,17/4-1,2288.7667926,0,5,0
40471,17/4-1,2288.9187926,0,5,0
40472,17/4-1,2289.0707926,0,5,0
40473,17/4-1,2289.2227926,0,5,0
40474,17/4-1,2289.3747926,0,5,0
40475,17/4-1,2289.5267925999997,0,5,0
40476,17/4-1,2289.6787925999997,0,5,0
40477,17/4-1,2289.8307925999998,0,5,0
40478,17/4-1,2289.9827926,0,5,0
40479,17/4-1,2290.1347926,0,5,0
40480,17/4-1,2290.2867926,0,5,0
40481,17/4-1,2290.4387926,0,5,0
40482,17/4-1,2290.5907926,0,5,0
40483,17/4-1,2290.7427926,0,5,0
40484,17/4-1,2290.8947926,0,5,0
40485,17/4-1,2291.0467926,0,5,0
40486,17/4-1,2291.1987925999997,2,5,0
40487,17/4-1,2291.3507925999997,2,5,0
40488,17/4-1,2291.5027926,2,5,0
40489,17/4-1,2291.6547926,2,5,0
40490,17/4-1,2291.8067926,2,5,0
40491,17/4-1,2291.9587926,2,5,0
40492,17/4-1,2292.1107926,0,5,0
40493,17/4-1,2292.2627926,0,5,0
40494,17/4-1,2292.4147926,0,5,0
40495,17/4-1,2292.5667926,0,5,0
40496,17/4-1,2292.7187925999997,0,5,0
40497,17/4-1,2292.8707925999997,0,5,0
40498,17/4-1,2293.0227926,0,5,0
40499,17/4-1,2293.1747926,0,5,0
40500,17/4-1,2293.3267926,0,5,0
40501,17/4-1,2293.4787926,0,5,0
40502,17/4-1,2293.6307926,0,5,0
40503,17/4-1,2293.7827926,0,5,0
40504,17/4-1,2293.9347926,0,5,0
40505,17/4-1,2294.0867926,0,5,0
40506,17/4-1,2294.2387926,0,5,0
40507,17/4-1,2294.3907925999997,0,5,0
40508,17/4-1,2294.5427925999998,0,5,0
40509,17/4-1,2294.6947926,0,5,0
40510,17/4-1,2294.8467926,0,5,0
40511,17/4-1,2294.9987926,0,5,0
40512,17/4-1,2295.1507926,0,5,0
40513,17/4-1,2295.3027926,0,5,0
40514,17/4-1,2295.4547926,0,0,1
40515,17/4-1,2295.6067926,0,0,1
40516,17/4-1,2295.7587926,0,0,1
40517,17/4-1,2295.9107925999997,0,0,1
40518,17/4-1,2296.0627925999997,0,0,1
40519,17/4-1,2296.2147926,0,5,0
40520,17/4-1,2296.3667926,0,5,0
40521,17/4-1,2296.5187926,0,5,0
40522,17/4-1,2296.6707926,0,5,0
40523,17/4-1,2296.8227926,0,5,0
40524,17/4-1,2296.9747926,0,5,0
40525,17/4-1,2297.1267926,0,5,0
40526,17/4-1,2297.2787926,0,5,0
40527,17/4-1,2297.4307926,0,5,0
40528,17/4-1,2297.5827925999997,0,5,0
40529,17/4-1,2297.7347925999998,0,5,0
40530,17/4-1,2297.8867926,0,5,0
40531,17/4-1,2298.0387926,0,5,0
40532,17/4-1,2298.1907926,0,5,0
40533,17/4-1,2298.3427926,0,5,0
40534,17/4-1,2298.4947926,0,5,0
40535,17/4-1,2298.6467926,0,5,0
40536,17/4-1,2298.7987926,0,5,0
40537,17/4-1,2298.9507926,0,5,0
40538,17/4-1,2299.1027925999997,0,5,0
40539,17/4-1,2299.2547925999997,0,5,0
40540,17/4-1,2299.4067926,0,5,0
40541,17/4-1,2299.5587926,0,5,0
40542,17/4-1,2299.7107926,0,5,0
40543,17/4-1,2299.8627926,0,5,0
40544,17/4-1,2300.0147926,0,5,0
40545,17/4-1,2300.1667926,0,5,0
40546,17/4-1,2300.3187926,0,5,0
40547,17/4-1,2300.4707926,0,5,0
40548,17/4-1,2300.6227925999997,0,5,0
40549,17/4-1,2300.7747925999997,0,5,0
40550,17/4-1,2300.9267925999998,0,5,0
40551,17/4-1,2301.0787926,0,5,0
40552,17/4-1,2301.2307926,0,5,0
40553,17/4-1,2301.3827926,0,5,0
40554,17/4-1,2301.5347926,0,0,1
40555,17/4-1,2301.6867926,2,0,0
40556,17/4-1,2301.8387926,2,0,0
40557,17/4-1,2301.9907926,2,0,0
40558,17/4-1,2302.1427926,2,0,0
40559,17/4-1,2302.2947925999997,0,0,1
40560,17/4-1,2302.4467925999998,0,0,1
40561,17/4-1,2302.5987926,0,0,1
40562,17/4-1,2302.7507926,0,0,1
40563,17/4-1,2302.9027926,0,0,1
40564,17/4-1,2303.0547926,0,0,1
40565,17/4-1,2303.2067926,0,0,1
40566,17/4-1,2303.3587926,0,0,1
40567,17/4-1,2303.5107926,0,0,1
40568,17/4-1,2303.6627926,0,5,0
40569,17/4-1,2303.8147925999997,0,5,0
40570,17/4-1,2303.9667925999997,0,2,0
40571,17/4-1,2304.1187926,0,2,0
40572,17/4-1,2304.2707926,2,2,1
40573,17/4-1,2304.4227926,2,2,1
40574,17/4-1,2304.5747926,2,5,0
40575,17/4-1,2304.7267926,2,5,0
40576,17/4-1,2304.8787926,2,5,0
40577,17/4-1,2305.0307926,2,5,0
40578,17/4-1,2305.1827926,2,5,0
40579,17/4-1,2305.3347926,2,5,0
40580,17/4-1,2305.4867925999997,0,5,0
40581,17/4-1,2305.6387925999998,0,5,0
40582,17/4-1,2305.7907926,0,5,0
40583,17/4-1,2305.9427926,0,5,0
40584,17/4-1,2306.0947926,0,5,0
40585,17/4-1,2306.2467926,0,5,0
40586,17/4-1,2306.3987926,0,0,1
40587,17/4-1,2306.5507926,0,0,1
40588,17/4-1,2306.7027926,0,5,0
40589,17/4-1,2306.8547926,0,5,0
40590,17/4-1,2307.0067925999997,0,5,0
40591,17/4-1,2307.1587925999997,0,5,0
40592,17/4-1,2307.3107926,0,5,0
40593,17/4-1,2307.4627926,0,5,0
40594,17/4-1,2307.6147926,0,5,0
40595,17/4-1,2307.7667926,0,0,1
40596,17/4-1,2307.9187926,0,0,1
40597,17/4-1,2308.0707926,0,0,1
40598,17/4-1,2308.2227926,0,0,1
40599,17/4-1,2308.3747926,0,0,1
40600,17/4-1,2308.5267925999997,0,0,1
40601,17/4-1,2308.6787925999997,0,5,0
40602,17/4-1,2308.8307925999998,0,5,0
40603,17/4-1,2308.9827926,0,5,0
40604,17/4-1,2309.1347926,0,5,0
40605,17/4-1,2309.2867926,0,5,0
40606,17/4-1,2309.4387926,2,5,0
40607,17/4-1,2309.5907926,2,5,0
40608,17/4-1,2309.7427926,2,2,1
40609,17/4-1,2309.8947926,2,2,1
40610,17/4-1,2310.0467926,2,5,0
40611,17/4-1,2310.1987925999997,2,5,0
40612,17/4-1,2310.3507925999997,2,5,0
40613,17/4-1,2310.5027926,2,5,0
40614,17/4-1,2310.6547926,0,5,0
40615,17/4-1,2310.8067926,0,5,0
40616,17/4-1,2310.9587926,0,5,0
40617,17/4-1,2311.1107926,0,5,0
40618,17/4-1,2311.2627926,0,5,0
40619,17/4-1,2311.4147926,0,5,0
40620,17/4-1,2311.5667926,0,5,0
40621,17/4-1,2311.7187925999997,0,5,0
40622,17/4-1,2311.8707925999997,0,5,0
40623,17/4-1,2312.0227926,0,5,0
40624,17/4-1,2312.1747926,0,5,0
40625,17/4-1,2312.3267926,0,5,0
40626,17/4-1,2312.4787926,0,5,0
40627,17/4-1,2312.6307926,0,5,0
40628,17/4-1,2312.7827926,0,5,0
40629,17/4-1,2312.9347926,0,5,0
40630,17/4-1,2313.0867926,0,5,0
40631,17/4-1,2313.2387926,0,5,0
40632,17/4-1,2313.3907925999997,0,0,1
40633,17/4-1,2313.5427925999998,0,0,1
40634,17/4-1,2313.6947926,0,0,1
40635,17/4-1,2313.8467926,0,0,1
40636,17/4-1,2313.9987926,0,0,1
40637,17/4-1,2314.1507926,0,0,1
40638,17/4-1,2314.3027926,0,0,1
40639,17/4-1,2314.4547926,0,5,0
40640,17/4-1,2314.6067926,0,5,0
40641,17/4-1,2314.7587926,0,5,0
40642,17/4-1,2314.9107925999997,0,5,0
40643,17/4-1,2315.0627925999997,0,5,0
40644,17/4-1,2315.2147926,0,5,0
40645,17/4-1,2315.3667926,0,5,0
40646,17/4-1,2315.5187926,0,5,0
40647,17/4-1,2315.6707926,1,5,0
40648,17/4-1,2315.8227926,1,5,0
40649,17/4-1,2315.9747926,1,5,0
40650,17/4-1,2316.1267926,1,5,0
40651,17/4-1,2316.2787926,1,5,0
40652,17/4-1,2316.4307926,1,5,0
40653,17/4-1,2316.5827925999997,1,5,0
40654,17/4-1,2316.7347925999998,1,5,0
40655,17/4-1,2316.8867926,0,5,0
40656,17/4-1,2317.0387926,0,5,0
40657,17/4-1,2317.1907926,0,5,0
40658,17/4-1,2317.3427926,0,5,0
40659,17/4-1,2317.4947926,0,0,1
40660,17/4-1,2317.6467926,0,0,1
40661,17/4-1,2317.7987926,0,0,1
40662,17/4-1,2317.9507926,0,0,1
40663,17/4-1,2318.1027925999997,0,5,0
40664,17/4-1,2318.2547925999997,0,5,0
40665,17/4-1,2318.4067926,0,0,1
40666,17/4-1,2318.5587926,0,5,0
40667,17/4-1,2318.7107926,0,5,0
40668,17/4-1,2318.8627926,0,5,0
40669,17/4-1,2319.0147926,0,5,0
40670,17/4-1,2319.1667926,0,5,0
40671,17/4-1,2319.3187926,0,5,0
40672,17/4-1,2319.4707926,0,5,0
40673,17/4-1,2319.6227925999997,0,5,0
40674,17/4-1,2319.7747925999997,0,5,0
40675,17/4-1,2319.9267925999998,0,5,0
40676,17/4-1,2320.0787926,0,5,0
40677,17/4-1,2320.2307926,0,5,0
40678,17/4-1,2320.3827926,0,5,0
40679,17/4-1,2320.5347926,0,5,0
40680,17/4-1,2320.6867926,0,5,0
40681,17/4-1,2320.8387926,0,5,0
40682,17/4-1,2320.9907926,0,5,0
40683,17/4-1,2321.1427926,0,5,0
40684,17/4-1,2321.2947925999997,0,5,0
40685,17/4-1,2321.4467925999998,0,5,0
40686,17/4-1,2321.5987926,0,5,0
40687,17/4-1,2321.7507926,0,5,0
40688,17/4-1,2321.9027926,2,5,0
40689,17/4-1,2322.0547926,2,5,0
40690,17/4-1,2322.2067926,2,5,0
40691,17/4-1,2322.3587926,2,5,0
40692,17/4-1,2322.5107926,0,5,0
40693,17/4-1,2322.6627926,0,5,0
40694,17/4-1,2322.8147925999997,2,5,0
40695,17/4-1,2322.9667925999997,2,5,0
40696,17/4-1,2323.1187926,2,5,0
40697,17/4-1,2323.2707926,2,5,0
40698,17/4-1,2323.4227926,2,5,0
40699,17/4-1,2323.5747926,0,5,0
40700,17/4-1,2323.7267926,0,5,0
40701,17/4-1,2323.8787926,0,5,0
40702,17/4-1,2324.0307926,0,5,0
40703,17/4-1,2324.1827926,0,5,0
40704,17/4-1,2324.3347926,0,5,0
40705,17/4-1,2324.4867925999997,0,5,0
40706,17/4-1,2324.6387925999998,0,5,0
40707,17/4-1,2324.7907926,0,5,0
